id,result,moves,move_scores
1345,0-1,1. e4 c5 2. Nf3 Nc6 3. Bb5 Nf6 4. Bxc6 dxc6 5. d3 Bg4 6. h3 Bh5 7. Qe2 Nd78. e5 Bxf3 9. gxf3 e6 10. f4 Be7 11. Rg1 Nf8 12. Nd2 Ng6 13. Ne4 Qb6 14. c3O-O-O 15. Be3 Qa6 16. d4 Qxe2+ 17. Kxe2 cxd4 18. cxd4 Rhg8 19. Ng3 Nh4 20.d5 Rxd5 21. Bxa7 Kc7 22. Be3 Ra8 23. a3 Rb5 24. Bd4 Rb3 25. Bc3 Ra4 26. Nf1Ng6 27. f5 exf5 28. Ne3 Nf4+ 29. Kd2 g6 30. Kc2 Rb5 31. Rgd1 Ne2 32. Rd3Nxc3 33. Kxc3 Rxe5 34. Rad1 b5 35. Rd7+ Kb6 36. Kb3 Ra7 37. Rxa7 Kxa7 38.Rd7+ Kb6 39. a4 Bc5 40. axb5 Bxe3 41. fxe3 Rxe3+ 42. Kb4 Re4+ 43. Kc3 Kxb544. Rxf7 Rh4 ,26 64 42 38 42 51 31 25 32 35 41 51 35 30 6 0 5 14 14 16 10 17 6 0 3 21 -31 -30 -31 -27 -32 -35 -31 -47 -36 -51 -61 -64 -74 -114 -63 -64 -60 -55 -51 -47 -103 -116 -102 -109 -162 -157 -161 -167 -179 -194 -155 -172 -182 -161 -239 -241 -250 -254 -262 -248 -263 -258 -257 -275 -329 -237 -241 -247 -255 -261 -298 -299 -335 -339 -341 -341 -348 -342 -335 -326 -340 -323
1346,1-0,1. d4 Nf6 2. c4 g6 3. d5 d6 4. Nc3 Bg7 5. e4 O-O 6. Bd3 e6 7. Nf3 exd5 8.cxd5 Bg4 9. h3 Bxf3 10. Qxf3 Nbd7 11. Bc2 c6 12. dxc6 bxc6 13. O-O Qe7 14.Bf4 Nh5 15. Bh2 Be5 16. Rad1 Rab8 17. b3 Nc5 18. Qe3 Nf6 19. Rfe1 Rfe8 20.g3 Qd7 21. g4 Bxh2+ 22. Kxh2 Qe7 23. Qg3 Rbd8 24. b4 Ne6 25. Bb3 h5 26. b5hxg4 27. bxc6 Nh5 28. Nd5 Nxg3 29. Nxe7+ Rxe7 30. Kxg3 gxh3 31. e5 d5 32.Bxd5 Rc8 33. Bh1 Nd8 34. Rd6 Rec7 35. Rc1 Kf8 36. Bd5 Ke8 37. Kxh3 Re7 38.f4 g5 39. fxg5 Rxe5 40. c7 Ne6 41. Bb7 Rxc7 42. Rxe6+ fxe6 43. Rxc7 Rxg544. Bc6+ Kd8 45. Rxa7 Rc5 46. Bf3 Kc8 47. Kg3 Kb8 48. Rb7+ Kc8 49. Rb4 Kc750. Kf4 Rc2 51. a4 Ra2 52. Ke5 Ra3 53. Be4 Kd7 54. Kd4 Kd6 55. Kc4 Ke5 56.Kb5 ,18 22 22 56 15 25 24 21 30 20 24 34 36 26 33 20 18 24 22 24 17 18 34 34 29 43 28 31 0 0 -5 -9 -3 1 -10 16 0 8 -36 -4 -13 10 6 33 20 63 60 41 32 93 71 106 92 82 93 88 99 101 61 102 99 170 141 135 149 194 209 212 225 228 177 251 248 266 265 409 277 317 271 283 287 295 294 289 289 296 305 289 289 297 302 316 302 311 286 284 289 294 301 326 326 370 344 365 372 376 337 346 394 870 925
1347,1/2-1/2,1. d4 Nf6 2. c4 g6 3. g3 Bg7 4. Bg2 d5 5. cxd5 Nxd5 6. e4 Nb6 7. Ne2 c5 8.d5 O-O ,19 17 22 56 39 15 27 42 40 49 47 47 47 54 46 46
1348,1/2-1/2,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Bg5 Be7 5. e3 Nbd7 6. Nf3 O-O 7. cxd5 exd58. Rb1 c6 9. Bd3 h6 10. Bh4 a6 11. O-O Re8 12. Qc2 Nf8 13. b4 Ne4 14. Bxe7Qxe7 15. a4 Ng6 16. b5 axb5 17. axb5 Bd7 18. bxc6 Bxc6 19. Rfc1 f5 20. Bb5f4 21. Bxc6 bxc6 22. Nxe4 dxe4 23. Ne5 Nxe5 24. dxe5 Qxe5 25. exf4 Qxf4 26.Qxc6 ,19 13 15 15 16 34 16 24 29 24 17 26 19 24 8 9 25 24 20 34 39 35 36 48 29 50 38 40 35 46 31 32 46 61 68 70 55 58 54 103 34 23 31 79 -4 0 -9 -6 -15 -6 -20
1349,1-0,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Qxd4 a6 5. h3 Nf6 6. c4 g6 7. Nc3 Nc6 8.Qe3 Bg7 9. Be2 O-O 10. O-O Nd7 11. Rd1 Nc5 12. Bd2 e5 13. Qg5 Qxg5 14. Bxg5Nd4 15. Nxd4 exd4 16. Nd5 Nxe4 17. Be7 Re8 18. Bf3 Be6 19. Nc7 Rxe7 20.Nxa8 Bxc4 21. Rac1 d5 22. Nb6 Bh6 23. b3 Re6 24. bxc4 Bxc1 25. Nxd5 Bg5 26.Rxd4 Nd2 27. h4 Nxf3+ 28. gxf3 Bd8 29. h5 gxh5 30. Nf4 Re1+ 31. Kg2 Be7 32.Rd7 b5 33. c5 Kf8 34. c6 Ke8 35. Nxh5 Rc1 36. Ng7+ Kf8 37. Nf5 Bf6 38. Rd6Be7 39. Rd7 Bg5 40. f4 Bf6 41. c7 Ke8 42. Rd6 Be7 43. Ng7+ Kf8 44. Rd8+Kxg7 45. c8=Q Rxc8 46. Rxc8 a5 47. Ra8 a4 48. Ra5 a3 49. Rxb5 Kg6 50. Rb6+f6 51. Kf3 h5 52. Ke4 h4 53. Kf3 h3 54. Rb8 Bd6 55. Rh8 ,26 64 35 53 39 45 41 36 13 13 10 8 6 16 16 14 3 25 12 7 -12 18 -9 1 1 4 -8 0 -27 -3 1 5 3 -12 -8 -1 0 6 6 3 0 47 48 66 -40 -16 -48 -26 -34 -27 -93 -81 -92 -65 -66 -54 -55 -35 -39 -39 -23 0 -3 12 27 133 148 245 133 151 170 146 108 197 0 0 0 187 199 174 210 213 222 211 213 206 227 220 214 225 210 204 212 221 223 238 242 262 232 273 273 276 301 305 308 318 309 343 339
1350,1-0,1. e4 Nf6 2. e5 Nd5 3. d4 c6 4. Nf3 d6 5. Be2 Bg4 6. O-O Bxf3 7. Bxf3 dxe58. dxe5 e6 9. b3 Nd7 10. Qe2 Qc7 11. Bb2 Nf4 12. Qe4 Ng6 13. Re1 Rd8 14.Bh5 Be7 15. Bxg6 hxg6 16. Nd2 Nc5 17. Qe3 O-O 18. Nf3 Rd5 19. g3 Ra8 20.Kg2 a5 21. Bd4 b6 22. h4 Rdd8 23. Rh1 Nd7 24. h5 c5 25. Bc3 Qc6 26. h6 Bf827. h7+ Kh8 28. Qf4 f5 29. Qg5 c4 30. bxc4 Nc5 31. Qxg6 Na4 32. Be1 Nb2 33.Rh4 Rac8 34. Rb1 Na4 35. Rb3 Be7 36. Rf4 Nc5 37. Rb1 Rb8 38. g4 Rbc8 39.gxf5 exf5 40. Qxc6 Rxc6 41. Rxf5 Kxh7 42. Rf4 Ne6 43. Rg4 Kg8 44. Bd2 Rdc845. Be3 Rxc4 46. Rxc4 Rxc4 47. Rxb6 Kf7 48. Rb2 a4 49. Nd2 Rc7 50. c4 Kg651. f4 Kf5 52. Kf3 g5 53. fxg5 Nxg5+ 54. Ke2 Ne6 55. Rb5 Rd7 56. Nf3 Ke457. Ra5 a3 58. Ra6 Nf4+ 59. Bxf4 Kxf4 60. e6 Rb7 61. Nd4 Ke4 62. Nb5 Rb863. Ra7 Bc5 64. Rh7 Bb4 65. Rh3 Kf5 66. Rb3 Rh8 67. Rxb4 Rh2+ 68. Kd3 Kxe669. Nc3 ,26 62 60 56 52 110 101 94 89 74 81 79 69 73 58 58 37 42 32 29 34 43 22 50 26 7 7 12 10 4 15 7 12 20 1 12 -4 14 -4 24 33 25 12 17 58 80 49 60 44 42 53 87 34 45 -47 122 0 0 -51 -6 -8 -25 -22 -3 -59 58 0 172 0 12 0 136 114 165 184 251 251 247 167 161 160 144 142 153 182 168 160 181 153 153 157 155 143 155 151 165 179 174 163 160 116 113 121 125 132 116 115 163 175 160 133 174 203 193 177 177 172 173 167 175 194 198 215 214 221 277 244 262 267 436 457 496 494 540 534 543 546
1351,0-1,1. d4 Nf6 2. c4 e5 3. dxe5 Ng4 4. Nf3 Bc5 5. e3 Nc6 6. Nc3 O-O 7. Be2 Re88. O-O Ngxe5 9. Nxe5 Nxe5 10. Na4 Bf8 11. b3 a5 12. c5 d6 13. Bb2 Qh4 14.Rc1 Re6 15. g3 Qh3 16. f4 Rh6 17. Rf2 Ng4 18. Bxg4 Bxg4 19. Qd5 Re8 20. Bd4Bd7 21. Qxb7 dxc5 22. Nxc5 Bc6 23. Qa6 Qxg3+ 24. Kf1 Qh3+ 25. Ke1 Rxe3+ 26.Kd2 Rd6 27. Qc4 Bd5 28. Qf1 Bg2 29. Qc4 Rf3 30. Kc2 Qf5+ 31. Kb2 Rxf4 32.Rxf4 Qxf4 33. Bc3 Qxc4 34. bxc4 Rb6+ 35. Nb3 a4 36. Bd4 c5 37. Be5 axb3 38.axb3 Bd6 39. Bc3 Be4 40. Rg1 g6 41. Rd1 f5 ,22 17 22 50 34 41 27 24 31 12 37 36 35 37 35 43 22 33 22 33 36 65 0 14 6 6 -1 54 0 0 -52 -29 -43 -36 -50 -61 -85 -95 -86 -10 -396 -416 -531 -567 -578 -572 -559 -532 -632 -606 -766 -746 -1222 -425 -423 -346 -350 -399 -368 -340 -325 -244 -306 -296 -459 -467 -458 -466 -458 -458 -524 -517 -524 -531 -563 -470 -622 -579 -583 -597 -608 -617
1352,0-1,1. e4 c5 2. Nc3 a6 3. g3 b5 4. Bg2 Bb7 5. d3 e6 6. Nf3 d6 7. O-O Nf6 8. Ne2Be7 9. b3 O-O 10. Bb2 d5 11. e5 Nfd7 12. Nd2 Nc6 13. f4 Qc7 14. c4 Nb4 15.Qb1 Nb6 16. a3 Nc6 17. Qc2 Rfd8 18. cxb5 axb5 19. d4 Nd7 20. Kh1 Rdc8 21.dxc5 Bxc5 22. Qd3 b4 23. a4 Ba6 24. Qf3 Qb6 25. Rfd1 Bf8 26. Bf1 Rc7 27.Rac1 Rac8 28. Kg2 Bc5 29. Qh5 Be3 30. Qf3 Ne7 31. g4 Ng6 32. f5 Nh4+ ,26 59 21 65 10 59 55 59 61 61 65 58 46 33 -18 -20 -13 -14 -14 20 -9 -12 -19 -19 -22 -8 -15 -24 -33 0 -4 -5 -3 -16 -44 -41 -44 -47 -50 -54 -68 -20 -93 -86 -100 -96 -105 -78 -64 -91 -62 -72 -101 -70 -110 -116 -194 -141 -183 -125 -356 -367 -1153 -1157
1353,0-1,1. e4 c5 2. Nf3 Nc6 3. Bb5 g6 4. Bxc6 dxc6 5. d3 Bg7 6. h3 Nf6 7. Nc3 Nd78. Be3 e5 9. Qd2 h6 10. O-O-O Qe7 11. Nh2 Nf8 12. f4 exf4 13. Bxf4 Ne6 14.Be3 Nd4 15. Nf3 Be6 16. Qf2 O-O-O 17. e5 Nxf3 18. Bxc5 Qg5+ 19. Be3 Qxe520. Qxf3 Qa5 21. Bd2 Bxa2 22. Nxa2 Qxa2 23. Bc3 Bxc3 24. bxc3 Rhe8 25. Rde1Qd5 26. Qg4+ Qd7 27. Qc4 a6 28. g4 Rxe1+ 29. Rxe1 Re8 30. Rf1 Re3 31. Qf4Rxh3 32. Re1 Rh4 33. Qf6 Rxg4 34. Re7 Rg1+ 35. Kb2 Qd8 36. Qxf7 Qb6+ 37.Ka2 Qa5+ 38. Kb3 Qb5+ 39. Ka2 Qa4+ 40. Kb2 Qa1+ 41. Kb3 Rb1+ 42. Kc4 Qa2+43. Kd4 Qxf7 44. Rxf7 Rb5 45. c4 Rg5 46. Ke4 h5 47. d4 h4 48. Rf3 Rh5 49.Rh3 b5 50. cxb5 axb5 51. Kf4 Kd7 ,26 64 42 38 32 58 18 27 28 29 27 22 24 24 23 30 38 49 31 42 13 51 31 37 34 35 25 25 2 9 0 4 -35 -34 -93 -72 -71 -81 -119 -105 -90 -101 -114 -117 -145 -97 -105 -91 -87 -76 -77 -78 -101 -82 -87 -52 -56 -27 -71 12 -125 -112 -72 0 0 205 207 210 -242 -255 -256 -245 -1591 -1143 -970 -917 -1016 -1228 -945 -1296 -963 -937 -1495 -226 -231 -228 -219 -218 -217 -228 -230 -238 -241 -239 -237 -294 -323 -344 -368 -279 -254 -278
1354,1/2-1/2,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 Nc6 5. Nc3 Qc7 6. f4 a6 7. Be3 b5 8.Bd3 Bb7 9. Qf3 Nf6 10. O-O Nxd4 11. Bxd4 Bc5 12. Bxc5 Qxc5+ 13. Kh1 b4 14.Nd1 O-O 15. Nf2 d6 16. Rae1 e5 17. b3 Rae8 18. Ng4 Nxg4 19. Qxg4 f5 20. Qh4fxe4 21. Bxe4 Bxe4 22. Rxe4 Qxc2 23. Qe1 a5 24. Rf2 Qc6 25. Rfe2 Rf5 26.Rc4 Qd7 27. fxe5 Ref8 28. Rc1 Qb5 29. Kg1 dxe5 30. h3 Qd3 31. Rc4 h6 32.Rce4 Re8 33. Kh2 Qd5 34. Qg3 Kh7 35. Qe3 Qd6 36. Rd2 Qf6 37. Rd5 Rf2 38.Rxa5 Rc8 39. Rxb4 Rcc2 40. Qe4+ Qf5 41. Qxf5+ Rxf5 42. Rg4 h5 43. Rg3 g544. Rd3 Rff2 45. Rg3 Rf5 46. Ra6 e4 47. Re3 Rff2 48. Rxe4 Rxg2+ 49. Kh1Rh2+ 50. Kg1 Rcg2+ 51. Kf1 Rxa2 52. Re7+ Kh8 53. Rxa2 Rxa2 54. Re5 Rb2 55.Rb5 Kh7 56. Rxg5 ,26 59 35 42 38 44 22 26 30 56 22 35 34 57 27 56 12 3 -7 -8 3 -17 -12 -31 -13 -20 -35 -33 -46 -36 -33 -37 -23 -32 -72 -83 -69 -68 -127 -125 -111 -118 -113 -105 -136 -116 -134 -112 -156 -146 -137 -112 -99 -102 -90 -87 -86 -94 -98 -87 -43 -30 -32 -37 -42 -29 -26 -22 -19 0 -24 31 0 58 53 62 70 74 75 94 106 97 108 83 101 77 31 12 0 75 65 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1355,0-1,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. Nc3 Qc7 6. g3 d6 7. Bg2 Bd7 8.O-O Nc6 9. Nb3 Rb8 10. Qe2 b5 11. a3 Be7 12. Be3 Nf6 13. f4 b4 14. axb4Nxb4 15. Kh1 O-O 16. Rad1 Rfc8 17. Rd2 Nxc2 18. Rxc2 Rxb3 19. Rfc1 Qb8 20.g4 h6 21. g5 hxg5 22. fxg5 Nh7 23. g6 fxg6 24. e5 dxe5 25. Nd5 Bf8 26. Rxc8Bxc8 27. Ba7 Qxa7 28. Rxc8 Qf7 29. Ne3 Qd7 30. Ra8 Qd4 31. Nc4 Rd3 32. Rc8e4 33. h3 Nf6 34. Kh2 Kh7 35. Qe1 Bd6+ ,26 64 35 42 38 44 22 66 63 56 61 38 28 39 42 41 31 64 25 36 35 39 34 28 30 41 36 25 20 14 3 -7 -58 -63 -46 -61 -58 -68 -45 -44 -33 -3 -12 0 -94 -53 -117 -110 -155 -158 -162 -158 -276 -276 -280 -140 -191 -163 -214 -228 -405 -413 -432 -370 -520 -440 -576 -597 -1160 -1177
1356,1/2-1/2,1. Nf3 d5 2. c4 d4 3. g3 c5 4. Bg2 Nc6 5. O-O e5 6. d3 f6 7. e4 Be6 8. Ne1h5 9. f4 Bg4 10. Bf3 Qd7 11. f5 Bxf3 12. Nxf3 Bd6 13. Nh4 Nge7 14. Bd2O-O-O 15. Na3 Rdg8 16. Qf3 g5 17. fxg6 Nxg6 18. Nxg6 Rxg6 19. Qf5 Qxf5 20.Rxf5 h4 21. Kg2 hxg3 22. hxg3 Rhg8 23. Rf3 Be7 24. Nc2 Nd8 25. Rh1 Ne6 26.Rh3 Rg4 27. Kf2 Kd7 28. Ne1 Nd8 29. Ng2 Nf7 30. Rh7 R4g7 31. Rxg7 Rxg7 32.Nh4 Nd6 33. Nf5 Nxf5 34. Rxf5 Rh7 35. Kg2 Ke6 36. Rf1 Bf8 37. g4 a6 38. Rb1b5 39. b3 Kf7 40. Rc1 Kg6 41. Rb1 ,18 29 17 25 -13 -36 -32 -27 -31 -22 -31 -8 -60 -29 -49 -42 -28 -10 -34 -13 0 -2 -2 6 -8 8 22 22 24 5 29 -47 -43 -47 -36 -40 -43 -36 -41 -38 -47 -44 -45 -28 -32 -20 -26 -15 -23 -20 -24 -21 -27 -31 -29 -6 -12 -3 -10 -10 -11 -15 -2 -10 -8 -1 -8 0 -4 -4 0 0 0 0 0 0 0 18 0 0 0
1357,1/2-1/2,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 e6 5. Bg5 Nbd7 6. e3 Qa5 7. cxd5 Nxd58. Rc1 Nxc3 9. bxc3 Ba3 10. Rc2 b6 11. Bd3 Ba6 12. O-O Bxd3 13. Qxd3 h6 14.Bh4 O-O 15. c4 Rfe8 16. Nd2 Be7 17. Bxe7 Rxe7 18. c5 bxc5 19. Nb3 Qa4,19 13 9 34 45 40 41 37 20 36 38 28 14 14 32 41 20 44 37 37 50 40 32 35 36 50 55 48 48 48 27 28 30 46 30 32 39 28
1358,1-0,1. e4 d6 2. d4 g6 3. Nc3 Bg7 4. Be3 a6 5. Qd2 b5 6. a4 b4 7. Nd1 a5 8. f3Nd7 9. c3 c5 10. Bb5 bxc3 11. bxc3 cxd4 12. cxd4 Ba6 13. Nc3 Nf6 14. e5 Ng815. exd6 exd6 16. Bf4 Ne7 17. Bxd6 O-O 18. Nge2 Re8 19. O-O Nf5 20. Bf4Bxb5 21. Nxb5 Rc8 22. Rac1 Nf6 23. Rxc8 Qxc8 24. g4 Qc4 25. Nec3 Ne7 26.Nd6 Qb4 27. Nxe8 Nxe8 28. Be3 Nc7 29. Rb1 Qc4 30. Rb8+ Bf8 31. Bh6 Ne6 32.d5 Qc7 33. Qb2 Nd8 34. Bxf8 Kxf8 35. Qb6 Qxb6+ 36. Rxb6 Ke8 37. Rb5 Kd7 38.Rxa5 Nb7 39. Rb5 Nd6 40. Rb4 Kc8 41. a5 ,26 51 59 71 77 65 51 49 22 58 35 13 5 38 31 48 35 41 60 77 78 101 102 106 78 83 72 125 108 125 62 47 44 48 37 53 29 31 32 18 34 70 66 106 139 135 93 128 115 322 314 477 287 294 298 729 715 796 774 765 770 860 939 1525 777 533 536 532 530 529 537 541 543 568 559 606 548 569 586 630 633
1359,1-0,1. e4 d6 2. d4 Nf6 3. f3 c5 4. d5 e5 5. c4 Be7 6. Be3 O-O 7. Qd2 Ne8 8. Ne2f5 9. exf5 Bxf5 10. Nbc3 Nd7 11. Ng3 Bh4 12. O-O-O Bg6 13. Nge4 a6 14. Bg5Bxg5 15. Nxg5 Qe7 16. h4 h6 17. Ne6 Rf7 18. g4 Nf8 19. h5 Bh7 20. g5 hxg521. Nxg5 Rf4 22. Qg2 Bf5 23. Nge4 Nf6 24. Bd3 Nxe4 25. Bxe4 Bxe4 26. Nxe4b5 27. Rdg1 bxc4 28. Rh3 Ra7 29. Rg3 Kh8 30. Nxd6 Qf6 31. Ne8 Qh6 32. Qd2Ra8 33. Rh1 ,26 51 53 46 4 65 6 52 -9 82 25 40 21 36 51 51 39 56 50 61 46 48 32 40 39 24 12 12 24 55 22 33 33 31 36 120 115 128 117 129 103 141 136 142 118 108 134 91 118 135 120 111 105 115 111 243 199 267 230 251 226 202 222 408 -298
1360,0-1,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. a4 e5 7. Nf3 Qc7 8.Bg5 Nbd7 9. Nd2 Be7 10. Bc4 O-O 11. Qe2 Nb6 12. a5 Nbd7 13. O-O h6 14. Be3Nc5 15. b4 Ne6 16. Na4 Bd7 17. Nb6 Rae8 18. Nxd7 Qxd7 19. b5 d5 20. exd5Nxd5 21. Bxd5 Qxd5 22. c4 Qd7 23. Rfd1 Qc8 24. Ne4 f5 25. Nd6 Bxd6 26. Rxd6f4 27. Bb6 f3 28. Qe4 fxg2 29. Rad1 Ng5 30. Qd5+ Kh8 31. Rd3 e4 32. Rg3Nh3+ 33. Rxh3 Qxh3 34. Be3 Rf5 35. Qxb7 Rh5 36. Bf4 e3 37. Rg6 exf2+ 38.Kxf2 Qh4+ 39. Bg3 Rf5+ 40. Kg1 Qd4+ 41. Kxg2 Re2+ ,26 64 42 53 39 45 20 32 39 31 12 3 11 27 29 15 18 17 17 21 5 31 44 53 70 75 63 63 66 64 58 60 64 67 66 78 28 16 20 21 22 8 8 6 11 18 6 -34 -16 0 -23 -25 -18 0 -6 0 -30 -17 -65 -38 -109 -104 -174 -90 -152 -100 -107 -85 -288 -303 -322 -347 -718 -723 -743 -437 -1531 -954 -975 -954 -975 -954
1361,0-1,1. d4 d6 2. Nf3 g6 3. c4 Bg4 4. g3 Bxf3 5. exf3 e6 6. Bg2 Bg7 7. O-O Ne7 8.Nc3 O-O 9. f4 d5 10. Be3 Nbc6 11. Qa4 Qd7 12. Rfd1 Rfd8 13. g4 a6 14. c5 b615. b4 b5 16. Qb3 a5 17. bxa5 Rdb8 18. a4 bxa4 19. Qc2 Rxa5 20. Rxa4 Nb421. Qb3 Rxa4 22. Nxa4 Nbc6 23. Qa3 Qc8 24. Nc3 Rb4 25. Na2 Rb7 26. Nc3 Qb827. Ne2 Rb3 28. Qa4 h6 29. h3 Rb4 30. Qa3 Kh7 31. Bf3 Qb5 32. Qd3 Qxd3 33.Rxd3 Kg8 34. Kg2 f5 35. Bd2 Rc4 36. Be3 Kf7 37. Rd1 Na5 38. Nc1 Nec6 39.Be2 Rc2 40. Bd3 Rb2 41. Bf1 Rb1 42. Bd3 Ra1 43. Bb5 Nxd4 44. Bxd4 Bxd4 45.Rxd4 Rxc1 46. Ra4 Nb3 47. c6 Rc5 48. Ra7 Rxb5 49. Rxc7+ Ke8 50. Rg7 Rc5 51.c7 Nd4 52. Rg8+ Kd7 53. Rxg6 Rxc7 54. Rxh6 Rc4 55. g5 Ne2 56. h4 Nxf4+ 57.Kf3 e5 58. Kg3 Rc3+ 59. f3 Rc2 60. Rh7+ Ke8 61. h5 Rg2+ 62. Kh4 Rh2+ ,19 48 42 51 37 55 31 46 67 51 41 48 39 46 47 39 18 16 10 32 33 36 39 39 -14 5 -20 -25 -52 -47 -38 -58 -64 -67 -174 -116 -128 -116 -138 -130 -108 -120 -126 -128 -125 -32 -26 -14 -93 -32 -30 -29 -28 -29 -33 -27 -34 -44 -40 -27 -28 -24 -63 -35 -43 -52 -34 -18 -22 -34 -18 -52 -27 -18 -113 -126 -131 -102 -79 -97 -126 -135 -137 -144 -168 -181 -234 -234 -213 -235 -219 -237 -214 -170 -171 -167 -168 -172 -311 -298 -299 -334 -335 -348 -352 -322 -329 -346 -412 -442 -381 -457 -642 -649 -602 -637 -678 -666 -675 -667 -683 -677 -680 -683
1362,1/2-1/2,1. d4 Nf6 2. c4 e6 3. g3 d5 4. Bg2 Bb4+ 5. Bd2 Bd6 6. Nf3 c6 7. Qc1 O-O 8.O-O Nbd7 9. b3 Ne4 10. Bf4 Bxf4 11. gxf4 f5 12. Nbd2 Qf6 13. Ne5 Nxe5 14.fxe5 Qe7 15. Nxe4 fxe4 16. Qe3 b6 17. f3 exf3 18. Rxf3 Ba6 19. Raf1 Rxf320. Bxf3 dxc4 21. Bxc6 Rd8 22. Rf2 cxb3 23. axb3 Bb7 24. Be4 Bxe4 25. Qxe4Qg5+ 26. Kh1 Qc1+ 27. Kg2 Qg5+ 28. Kh1 Qc1+ 29. Kg2 Qg5+ 30. Kh1 Qc1+ 31.Kg2 Qg5+ ,19 22 10 22 -5 -1 -11 5 8 16 20 48 6 0 10 6 -6 9 16 14 10 13 6 15 5 6 4 22 4 1 1 10 8 10 11 7 -12 5 -15 -6 0 -6 -2 -10 -13 -10 -75 -96 -89 -21 0 -14 -35 0 -12 0 0 0 -12 0 0 0
1363,0-1,1. e4 c6 2. d4 d5 3. Nd2 g6 4. c3 Bg7 5. e5 Nh6 6. Bd3 f6 7. exf6 exf6 8.Ne2 O-O 9. O-O Bf5 10. Bxf5 Nxf5 11. Qb3 Qd7 12. Nf3 Re8 13. Nf4 Nd6 14.Nd3 Na6 15. Bf4 Ne4 16. Rfe1 g5 17. Be3 Kh8 18. Qc2 Re7 19. Nc5 Naxc5 20.dxc5 Rae8 21. h3 f5 22. Bd4 g4 23. hxg4 fxg4 24. Nh4 Bxd4 25. cxd4 Rf7 26.Rf1 Qd8 27. g3 Ref8 28. Rae1 Rxf2 29. Rxf2 Rxf2 30. Qd1 Qf6 31. Qxg4 Qxd432. Kh1 Rf8 ,26 60 69 50 58 60 66 66 5 36 22 30 8 5 12 10 18 19 -10 -14 -22 -20 -13 -16 -30 -12 -10 1 8 8 6 0 -6 16 6 19 -30 -31 -22 -34 -79 -94 -117 -92 -116 -112 -230 -225 -226 -231 -231 -239 -233 -232 -237 -252 -239 -232 -337 -316 -418 -390 -396 -394
1364,0-1,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. f4 Qc7 8.f5 Be7 9. fxe6 fxe6 10. Qd3 Qc5 11. Be3 Ng4 12. Bg1 Qg5 13. Qc4 O-O 14.Nxe6 Bxe6 15. Qxe6+ Kh8 16. Nd5 Nc6 17. Be2 Nge5 18. Qh3 Qg6 19. Bd3 Bh4+20. Ke2 Qh5+ 21. Kd2 Rf3 22. Qe6 Qg5+ 23. Kc3 Qxg2 24. Be3 Nxd3 25. cxd3Qe2 26. Qxd6 Rd8 27. Qc5 Bf6+ 28. Kc4 b5+ ,26 64 42 55 39 45 20 32 30 33 18 21 18 31 13 6 0 -2 0 0 17 18 -5 22 53 116 121 74 107 98 46 137 35 21 36 56 -157 -165 -250 -249 -255 -241 -609 -487 -471 -467 -531 -517 -529 -535 -834 -837 -10256 -2164 -2244 -10080
1365,1/2-1/2,1. d4 Nf6 2. c4 c5 3. d5 b5 4. cxb5 a6 5. bxa6 g6 6. Nc3 Bxa6 7. e4 Bxf1 8.Kxf1 d6 9. Nf3 Nbd7 10. h3 Bg7 11. Kg1 O-O 12. Kh2 Nb6 13. Re1 Nfd7 14. Re2Nc4 15. Rc2 Qa5 16. Qd3 Nde5 17. Nxe5 Nxe5 18. Qe2 Qa6 19. Qxa6 Rxa6 20.Bg5 f6 21. Be3 Nc4 22. Re1 Nxe3 23. Rxe3 f5 24. exf5 Be5+ 25. Rxe5 dxe5 26.fxg6 hxg6 27. a3 Rf4 28. f3 Rc4 29. Re2 Rb6 30. Kg3 Kf7 31. h4 Rd4 32. a4Rdb4 33. a5 Ra6 34. Rxe5 Rxb2 35. Ne4 c4 36. Ng5+ Ke8 37. Re4 Rxa5 38. Rxc4Rxd5 39. Rg4 ,19 22 10 50 51 37 34 21 4 62 56 53 60 57 57 57 60 60 58 63 33 30 37 55 50 54 23 28 21 36 19 44 48 35 32 0 0 0 -6 9 10 44 26 45 42 60 75 79 66 74 60 62 42 73 49 53 63 58 66 52 22 18 -29 -25 -76 -73 -84 -82 -72 -77 -56 -43 -70 -79 -70 -52 -80
